AREA_X,ID_CODE,MODE_FX,ST,SUB_REG,WAVE,YEAR,month,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
5,1114119880518001,3,9,4,3,1988,05,wd,,,,0,0,19883498305wd,111411988051811750,,,4879.6574507,,,19883498305wd,,0
5,1114119880526004,3,9,4,3,1988,05,wd,,,,0,0,19883498305wd,11141198805269297,,,1835.095786,,,19883498305wd,,0
5,1114119880526096,3,9,4,3,1988,05,wd,8747010401,300,0.4,0,0,19883498305wd,11141198805269297,ATLANTIC MENHADEN,0.4,1835.095786,11,30,19883498305wd,,0
5,1114119880526096,3,9,4,3,1988,05,wd,8747010401,340,0.6,0,0,19883498305wd,11141198805269297,ATLANTIC MENHADEN,0.6,1835.095786,13,34,19883498305wd,,0
5,1114119880526096,3,9,4,3,1988,05,wd,8747010401,310,0.4,0,0,19883498305wd,11141198805269297,ATLANTIC MENHADEN,0.4,1835.095786,12,31,19883498305wd,,0
5,1114119880528008,3,9,4,3,1988,05,we,8839010101,320,1,0,0,19883498305we,111411988052811646,TAUTOG,1,921.57069141,12,32,19883498305we,,0
5,1114119880528009,3,9,4,3,1988,05,we,8857042001,230,0.3,0,0,19883498305we,111411988052811646,WINTER FLOUNDER,0.3,921.57069141,9,23,19883498305we,,0
5,1114119880528009,3,9,4,3,1988,05,we,8839010101,310,0.9,0,0,19883498305we,111411988052811646,TAUTOG,0.9,921.57069141,12,31,19883498305we,,0
5,1114119880528010,3,9,4,3,1988,05,we,,,,0,0,19883498305we,111411988052811646,,,921.57069141,,,19883498305we,,0
5,1114119880602004,3,9,4,3,1988,06,wd,8747010401,300,0.3,1,1,19883498306wd,1114119880602164,ATLANTIC MENHADEN,0.3,1835.095786,11,30,19883498306wd,,0
5,1114119880602004,3,9,4,3,1988,06,wd,8747010401,280,0.6,1,1,19883498306wd,1114119880602164,ATLANTIC MENHADEN,0.6,1835.095786,11,28,19883498306wd,,0
5,1114119880602004,3,9,4,3,1988,06,wd,8747010401,350,0.6,1,1,19883498306wd,1114119880602164,ATLANTIC MENHADEN,0.6,1835.095786,13,35,19883498306wd,,0
5,1114119880602004,3,9,4,3,1988,06,wd,8747010401,160,0.2,1,1,19883498306wd,1114119880602164,ATLANTIC MENHADEN,0.2,1835.095786,6,16,19883498306wd,,0
